time,fossil,electricity,carbon
6/24/2017 15:00,14.47624138,29.55,20.5067061
6/24/2017 16:00,14.47624138,28.87,20.5067061
6/24/2017 17:00,14.47624138,32.14,20.5067061
6/24/2017 18:00,14.47624138,40.84,20.5067061
6/24/2017 19:00,14.47624138,50.5,20.5067061
6/24/2017 20:00,14.47624138,51.28,20.5067061
6/24/2017 21:00,14.47624138,45.58,20.5067061
6/24/2017 22:00,14.47624138,44.44,20.5067061
6/24/2017 23:00,14.47624138,39.95,20.5067061
6/25/2017 0:00,14.50393802,50.01,20.5067061
6/25/2017 1:00,14.50393802,43.2,20.5067061
6/25/2017 2:00,14.50393802,45.45,20.5067061
6/25/2017 3:00,14.50393802,36.21,20.5067061
6/25/2017 4:00,14.50393802,36.64,20.5067061
6/25/2017 5:00,14.50393802,31.33,20.5067061
6/25/2017 6:00,14.50393802,29.55,20.5067061
6/25/2017 7:00,14.50393802,37.38,20.5067061
6/25/2017 8:00,14.50393802,36.41,20.5067061
6/25/2017 9:00,14.50393802,40.96,20.5067061
6/25/2017 10:00,14.50393802,55.54,20.5067061
6/25/2017 11:00,14.50393802,48.88,20.5067061
6/25/2017 12:00,14.50393802,57,20.5067061
6/25/2017 13:00,14.50393802,53.11,20.5067061
6/25/2017 14:00,14.50393802,41.65,20.5067061
6/25/2017 15:00,14.50393802,35.2,20.5067061
6/25/2017 16:00,14.50393802,33.11,20.5067061
6/25/2017 17:00,14.50393802,35.35,20.5067061
6/25/2017 18:00,14.50393802,43.9,20.5067061
6/25/2017 19:00,14.50393802,42.1,20.5067061
6/25/2017 20:00,14.50393802,43.93,20.5067061
6/25/2017 21:00,14.50393802,51.25,20.5067061
6/25/2017 22:00,14.50393802,54.78,20.5067061
6/25/2017 23:00,14.50393802,43.54,20.5067061
6/26/2017 0:00,14.46714106,39.13,20.5067061
6/26/2017 1:00,14.46714106,35.92,20.5067061
6/26/2017 2:00,14.46714106,35.92,20.5067061
6/26/2017 3:00,14.46714106,34.39,20.5067061
6/26/2017 4:00,14.46714106,34.27,20.5067061
6/26/2017 5:00,14.46714106,34.16,20.5067061
6/26/2017 6:00,14.46714106,38,20.5067061
6/26/2017 7:00,14.46714106,40.65,20.5067061
6/26/2017 8:00,14.46714106,53.01,20.5067061
6/26/2017 9:00,14.46714106,77.84,20.5067061
6/26/2017 10:00,14.46714106,79.49,20.5067061
6/26/2017 11:00,14.46714106,62.63,20.5067061
6/26/2017 12:00,14.46714106,59.36,20.5067061
6/26/2017 13:00,14.46714106,56.3,20.5067061
6/26/2017 14:00,14.46714106,51.26,20.5067061
6/26/2017 15:00,14.46714106,50.19,20.5067061
6/26/2017 16:00,14.46714106,52.44,20.5067061
6/26/2017 17:00,14.46714106,113.87,20.5067061
6/26/2017 18:00,14.46714106,151.2,20.5067061
6/26/2017 19:00,14.46714106,136.65,20.5067061
6/26/2017 20:00,14.46714106,133.24,20.5067061
6/26/2017 21:00,14.46714106,74.65,20.5067061
6/26/2017 22:00,14.46714106,52.6,20.5067061
6/26/2017 23:00,14.46714106,39.54,20.5067061
6/27/2017 0:00,14.97952886,44.31,20.5067061
6/27/2017 1:00,14.97952886,39.74,20.5067061
6/27/2017 2:00,14.97952886,36.46,20.5067061
6/27/2017 3:00,14.97952886,29.93,20.5067061
6/27/2017 4:00,14.97952886,29.33,20.5067061
6/27/2017 5:00,14.97952886,28.42,20.5067061
6/27/2017 6:00,14.97952886,36.65,20.5067061
6/27/2017 7:00,14.97952886,42.46,20.5067061
6/27/2017 8:00,14.97952886,45.58,20.5067061
6/27/2017 9:00,14.97952886,47.73,20.5067061
6/27/2017 10:00,14.97952886,48.14,20.5067061
6/27/2017 11:00,14.97952886,51.22,20.5067061
6/27/2017 12:00,14.97952886,49.14,20.5067061
6/27/2017 13:00,14.97952886,46.05,20.5067061
6/27/2017 14:00,14.97952886,44.66,20.5067061
6/27/2017 15:00,14.97952886,46.51,20.5067061
6/27/2017 16:00,14.97952886,45.61,20.5067061
6/27/2017 17:00,14.97952886,65.86,20.5067061
6/27/2017 18:00,14.97952886,79.58,20.5067061
6/27/2017 19:00,14.97952886,68.08,20.5067061
6/27/2017 20:00,14.97952886,54.39,20.5067061
6/27/2017 21:00,14.97952886,45.27,20.5067061
6/27/2017 22:00,14.97952886,40.72,20.5067061
6/27/2017 23:00,14.97952886,38.32,20.5067061
6/28/2017 0:00,14.87507297,43.05,20.5067061
6/28/2017 1:00,14.87507297,40.78,20.5067061
6/28/2017 2:00,14.87507297,36.86,20.5067061
6/28/2017 3:00,14.87507297,32.72,20.5067061
6/28/2017 4:00,14.87507297,28.32,20.5067061
6/28/2017 5:00,14.87507297,28.83,20.5067061
6/28/2017 6:00,14.87507297,33.77,20.5067061
6/28/2017 7:00,14.87507297,42.03,20.5067061
6/28/2017 8:00,14.87507297,42.8,20.5067061
6/28/2017 9:00,14.87507297,52.62,20.5067061
6/28/2017 10:00,14.87507297,47.5,20.5067061
6/28/2017 11:00,14.87507297,47.59,20.5067061
6/28/2017 12:00,14.87507297,50.99,20.5067061
6/28/2017 13:00,14.87507297,49.43,20.5067061
6/28/2017 14:00,14.87507297,41.81,20.5067061
6/28/2017 15:00,14.87507297,40.08,20.5067061
6/28/2017 16:00,14.87507297,42.38,20.5067061
6/28/2017 17:00,14.87507297,61.11,20.5067061
6/28/2017 18:00,14.87507297,65.65,20.5067061
6/28/2017 19:00,14.87507297,59.24,20.5067061
6/28/2017 20:00,14.87507297,56.83,20.5067061
6/28/2017 21:00,14.87507297,44.58,20.5067061
6/28/2017 22:00,14.87507297,39.61,20.5067061
6/28/2017 23:00,14.87507297,36.77,20.5067061
6/29/2017 0:00,15.04797912,50.58,20.5067061
6/29/2017 1:00,15.04797912,47.19,20.5067061
6/29/2017 2:00,15.04797912,37.78,20.5067061
6/29/2017 3:00,15.04797912,32.68,20.5067061
6/29/2017 4:00,15.04797912,31.27,20.5067061
6/29/2017 5:00,15.04797912,31.05,20.5067061
6/29/2017 6:00,15.04797912,35,20.5067061
6/29/2017 7:00,15.04797912,43.17,20.5067061
6/29/2017 8:00,15.04797912,47.43,20.5067061
6/29/2017 9:00,15.04797912,49,20.5067061
6/29/2017 10:00,15.04797912,49,20.5067061
6/29/2017 11:00,15.04797912,49.29,20.5067061
6/29/2017 12:00,15.04797912,47.41,20.5067061
6/29/2017 13:00,15.04797912,46.6,20.5067061
6/29/2017 14:00,15.04797912,43,20.5067061
6/29/2017 15:00,15.04797912,40.38,20.5067061
6/29/2017 16:00,15.04797912,45.17,20.5067061
6/29/2017 17:00,15.04797912,66.61,20.5067061
6/29/2017 18:00,15.04797912,64.4,20.5067061
6/29/2017 19:00,15.04797912,61.21,20.5067061
6/29/2017 20:00,15.04797912,54.09,20.5067061
6/29/2017 21:00,15.04797912,46.92,20.5067061
6/29/2017 22:00,15.04797912,46.79,20.5067061
6/29/2017 23:00,15.04797912,37.49,20.5067061
6/30/2017 0:00,14.77892607,54.59,20.5067061
6/30/2017 1:00,14.77892607,51.18,20.5067061
6/30/2017 2:00,14.77892607,38.9,20.5067061
6/30/2017 3:00,14.77892607,36.39,20.5067061
6/30/2017 4:00,14.77892607,35.63,20.5067061
6/30/2017 5:00,14.77892607,35.47,20.5067061
6/30/2017 6:00,14.77892607,36.35,20.5067061
6/30/2017 7:00,14.77892607,44.46,20.5067061
6/30/2017 8:00,14.77892607,41.41,20.5067061
6/30/2017 9:00,14.77892607,67.1,20.5067061
6/30/2017 10:00,14.77892607,62.55,20.5067061
6/30/2017 11:00,14.77892607,62.44,20.5067061
6/30/2017 12:00,14.77892607,56.87,20.5067061
6/30/2017 13:00,14.77892607,48.92,20.5067061
6/30/2017 14:00,14.77892607,41.24,20.5067061
6/30/2017 15:00,14.77892607,39.86,20.5067061
6/30/2017 16:00,14.77892607,37.61,20.5067061
6/30/2017 17:00,14.77892607,48.68,20.5067061
6/30/2017 18:00,14.77892607,55.27,20.5067061
6/30/2017 19:00,14.77892607,52.32,20.5067061
6/30/2017 20:00,14.77892607,48.27,20.5067061
6/30/2017 21:00,14.77892607,45.5,20.5067061
6/30/2017 22:00,14.77892607,44.86,20.5067061
6/30/2017 23:00,14.77892607,39.81,20.5067061
7/1/2017 0:00,14.69662749,71.21,20.5067061
7/1/2017 1:00,14.69662749,62.66,20.5067061
7/1/2017 2:00,14.69662749,61.86,20.5067061
7/1/2017 3:00,14.69662749,45.57,20.5067061
7/1/2017 4:00,14.69662749,39.81,20.5067061
7/1/2017 5:00,14.69662749,38.39,20.5067061
7/1/2017 6:00,14.69662749,36.34,20.5067061
7/1/2017 7:00,14.69662749,38.71,20.5067061
7/1/2017 8:00,14.69662749,33.6,20.5067061
7/1/2017 9:00,14.69662749,51.27,20.5067061
7/1/2017 10:00,14.69662749,68.29,20.5067061
7/1/2017 11:00,14.69662749,63.94,20.5067061
7/1/2017 12:00,14.69662749,58.1,20.5067061
7/1/2017 13:00,14.69662749,44.33,20.5067061
7/1/2017 14:00,14.69662749,34.78,20.5067061
7/1/2017 15:00,14.69662749,33.6,20.5067061
7/1/2017 16:00,14.69662749,32.98,20.5067061
7/1/2017 17:00,14.69662749,33.61,20.5067061
7/1/2017 18:00,14.69662749,39.83,20.5067061
7/1/2017 19:00,14.69662749,48.78,20.5067061
7/1/2017 20:00,14.69662749,52.67,20.5067061
7/1/2017 21:00,14.69662749,55.93,20.5067061
7/1/2017 22:00,14.69662749,57.34,20.5067061
7/1/2017 23:00,14.69662749,55.96,20.5067061
7/2/2017 0:00,14.48098938,54.73,20.5067061
7/2/2017 1:00,14.48098938,43.42,20.5067061
7/2/2017 2:00,14.48098938,37.08,20.5067061
7/2/2017 3:00,14.48098938,33.56,20.5067061
7/2/2017 4:00,14.48098938,29.42,20.5067061
7/2/2017 5:00,14.48098938,27.28,20.5067061
7/2/2017 6:00,14.48098938,24.97,20.5067061
7/2/2017 7:00,14.48098938,27.2,20.5067061
7/2/2017 8:00,14.48098938,25.34,20.5067061
7/2/2017 9:00,14.48098938,28.51,20.5067061
7/2/2017 10:00,14.48098938,36.44,20.5067061
7/2/2017 11:00,14.48098938,51.23,20.5067061
7/2/2017 12:00,14.48098938,57.39,20.5067061
7/2/2017 13:00,14.48098938,46.18,20.5067061
7/2/2017 14:00,14.48098938,37.08,20.5067061
7/2/2017 15:00,14.48098938,36.49,20.5067061
7/2/2017 16:00,14.48098938,34.56,20.5067061
7/2/2017 17:00,14.48098938,38.52,20.5067061
7/2/2017 18:00,14.48098938,37.75,20.5067061
7/2/2017 19:00,14.48098938,53.38,20.5067061
7/2/2017 20:00,14.48098938,64.41,20.5067061
7/2/2017 21:00,14.48098938,66.65,20.5067061
7/2/2017 22:00,14.48098938,66.67,20.5067061
7/2/2017 23:00,14.48098938,59.4,20.5067061
7/3/2017 0:00,15.3273195,51.42,20.5067061
7/3/2017 1:00,15.3273195,43.9,20.5067061
7/3/2017 2:00,15.3273195,36.38,20.5067061
7/3/2017 3:00,15.3273195,31.26,20.5067061
7/3/2017 4:00,15.3273195,25.63,20.5067061
7/3/2017 5:00,15.3273195,27.61,20.5067061
7/3/2017 6:00,15.3273195,35.76,20.5067061
7/3/2017 7:00,15.3273195,42.53,20.5067061
7/3/2017 8:00,15.3273195,42.78,20.5067061
7/3/2017 9:00,15.3273195,46.17,20.5067061
7/3/2017 10:00,15.3273195,46.75,20.5067061
7/3/2017 11:00,15.3273195,46.17,20.5067061
7/3/2017 12:00,15.3273195,46.18,20.5067061
7/3/2017 13:00,15.3273195,46.17,20.5067061
7/3/2017 14:00,15.3273195,46.07,20.5067061
7/3/2017 15:00,15.3273195,45.9,20.5067061
7/3/2017 16:00,15.3273195,38.86,20.5067061
7/3/2017 17:00,15.3273195,44.86,20.5067061
7/3/2017 18:00,15.3273195,70.72,20.5067061
7/3/2017 19:00,15.3273195,74.15,20.5067061
7/3/2017 20:00,15.3273195,74.03,20.5067061
7/3/2017 21:00,15.3273195,58.58,20.5067061
7/3/2017 22:00,15.3273195,51.31,20.5067061
7/3/2017 23:00,15.3273195,46.07,20.5067061
7/4/2017 0:00,15.23196393,45.04,20.5067061
7/4/2017 1:00,15.23196393,41.67,20.5067061
7/4/2017 2:00,15.23196393,38.79,20.5067061
7/4/2017 3:00,15.23196393,34.19,20.5067061
7/4/2017 4:00,15.23196393,34.13,20.5067061
7/4/2017 5:00,15.23196393,33.71,20.5067061
7/4/2017 6:00,15.23196393,37.06,20.5067061
7/4/2017 7:00,15.23196393,42.79,20.5067061
7/4/2017 8:00,15.23196393,48.64,20.5067061
7/4/2017 9:00,15.23196393,60.13,20.5067061
7/4/2017 10:00,15.23196393,68.41,20.5067061
7/4/2017 11:00,15.23196393,68.41,20.5067061
7/4/2017 12:00,15.23196393,68.41,20.5067061
7/4/2017 13:00,15.23196393,68.41,20.5067061
7/4/2017 14:00,15.23196393,57,20.5067061
7/4/2017 15:00,15.23196393,56.95,20.5067061
7/4/2017 16:00,15.23196393,50.93,20.5067061
7/4/2017 17:00,15.23196393,85.42,20.5067061
7/4/2017 18:00,15.23196393,93.49,20.5067061
7/4/2017 19:00,15.23196393,98.7,20.5067061
7/4/2017 20:00,15.23196393,85.42,20.5067061
7/4/2017 21:00,15.23196393,62.63,20.5067061
7/4/2017 22:00,15.23196393,51.3,20.5067061
7/4/2017 23:00,15.23196393,47.17,20.5067061
7/5/2017 0:00,15.18329698,44.32,20.5067061
7/5/2017 1:00,15.18329698,40.94,20.5067061
7/5/2017 2:00,15.18329698,38.51,20.5067061
7/5/2017 3:00,15.18329698,34.61,20.5067061
7/5/2017 4:00,15.18329698,34.09,20.5067061
7/5/2017 5:00,15.18329698,33.68,20.5067061
7/5/2017 6:00,15.18329698,38.88,20.5067061
7/5/2017 7:00,15.18329698,44.96,20.5067061
7/5/2017 8:00,15.18329698,49.38,20.5067061
7/5/2017 9:00,15.18329698,74,20.5067061
7/5/2017 10:00,15.18329698,75.41,20.5067061
7/5/2017 11:00,15.18329698,70.28,20.5067061
7/5/2017 12:00,15.18329698,68.31,20.5067061
7/5/2017 13:00,15.18329698,63.49,20.5067061
7/5/2017 14:00,15.18329698,56.94,20.5067061
7/5/2017 15:00,15.18329698,49.99,20.5067061
7/5/2017 16:00,15.18329698,51.64,20.5067061
7/5/2017 17:00,15.18329698,74.01,20.5067061
7/5/2017 18:00,15.18329698,79.93,20.5067061
7/5/2017 19:00,15.18329698,86.46,20.5067061
7/5/2017 20:00,15.18329698,81.48,20.5067061
7/5/2017 21:00,15.18329698,63.74,20.5067061
7/5/2017 22:00,15.18329698,54.55,20.5067061
7/5/2017 23:00,15.18329698,47.95,20.5067061
7/6/2017 0:00,14.57357528,45.72,20.5067061
7/6/2017 1:00,14.57357528,39.94,20.5067061
7/6/2017 2:00,14.57357528,37.58,20.5067061
7/6/2017 3:00,14.57357528,36.85,20.5067061
7/6/2017 4:00,14.57357528,33.01,20.5067061
7/6/2017 5:00,14.57357528,33.05,20.5067061
7/6/2017 6:00,14.57357528,37.82,20.5067061
7/6/2017 7:00,14.57357528,43.29,20.5067061
7/6/2017 8:00,14.57357528,49.73,20.5067061
7/6/2017 9:00,14.57357528,74.03,20.5067061
7/6/2017 10:00,14.57357528,74.06,20.5067061
7/6/2017 11:00,14.57357528,66.05,20.5067061
7/6/2017 12:00,14.57357528,55.31,20.5067061
7/6/2017 13:00,14.57357528,51.89,20.5067061
7/6/2017 14:00,14.57357528,50.67,20.5067061
7/6/2017 15:00,14.57357528,49.71,20.5067061
7/6/2017 16:00,14.57357528,50.55,20.5067061
7/6/2017 17:00,14.57357528,61.59,20.5067061
7/6/2017 18:00,14.57357528,75.28,20.5067061
7/6/2017 19:00,14.57357528,76.41,20.5067061
7/6/2017 20:00,14.57357528,75.69,20.5067061
7/6/2017 21:00,14.57357528,55.17,20.5067061
7/6/2017 22:00,14.57357528,57.31,20.5067061
7/6/2017 23:00,14.57357528,52.11,20.5067061
7/7/2017 0:00,14.63055122,45.67,20.5067061
7/7/2017 1:00,14.63055122,42.12,20.5067061
7/7/2017 2:00,14.63055122,37.4,20.5067061
7/7/2017 3:00,14.63055122,34.18,20.5067061
7/7/2017 4:00,14.63055122,30.55,20.5067061
7/7/2017 5:00,14.63055122,31.79,20.5067061
7/7/2017 6:00,14.63055122,36.72,20.5067061
7/7/2017 7:00,14.63055122,42.88,20.5067061
7/7/2017 8:00,14.63055122,46.62,20.5067061
7/7/2017 9:00,14.63055122,51.85,20.5067061
7/7/2017 10:00,14.63055122,60.14,20.5067061
7/7/2017 11:00,14.63055122,56.94,20.5067061
7/7/2017 12:00,14.63055122,53.55,20.5067061
7/7/2017 13:00,14.63055122,49.52,20.5067061
7/7/2017 14:00,14.63055122,45.26,20.5067061
7/7/2017 15:00,14.63055122,43.88,20.5067061
7/7/2017 16:00,14.63055122,38.86,20.5067061
7/7/2017 17:00,14.63055122,45.51,20.5067061
7/7/2017 18:00,14.63055122,61.74,20.5067061
7/7/2017 19:00,14.63055122,60,20.5067061
7/7/2017 20:00,14.63055122,60.39,20.5067061
7/7/2017 21:00,14.63055122,46.72,20.5067061
7/7/2017 22:00,14.63055122,51.77,20.5067061
7/7/2017 23:00,14.63055122,41.95,20.5067061
7/8/2017 0:00,14.02399485,45.38,20.5067061
7/8/2017 1:00,14.02399485,45.15,20.5067061
7/8/2017 2:00,14.02399485,37.15,20.5067061
7/8/2017 3:00,14.02399485,35.54,20.5067061
7/8/2017 4:00,14.02399485,30.79,20.5067061
7/8/2017 5:00,14.02399485,29.99,20.5067061
7/8/2017 6:00,14.02399485,30.93,20.5067061
7/8/2017 7:00,14.02399485,35.92,20.5067061
7/8/2017 8:00,14.02399485,35.65,20.5067061
7/8/2017 9:00,14.02399485,40.17,20.5067061
7/8/2017 10:00,14.02399485,64.49,20.5067061
7/8/2017 11:00,14.02399485,64.43,20.5067061
7/8/2017 12:00,14.02399485,58.13,20.5067061
7/8/2017 13:00,14.02399485,41.26,20.5067061
7/8/2017 14:00,14.02399485,36.1,20.5067061
7/8/2017 15:00,14.02399485,33.99,20.5067061
7/8/2017 16:00,14.02399485,33.94,20.5067061
7/8/2017 17:00,14.02399485,36.65,20.5067061
7/8/2017 18:00,14.02399485,45.12,20.5067061
7/8/2017 19:00,14.02399485,56.49,20.5067061
7/8/2017 20:00,14.02399485,62.23,20.5067061
7/8/2017 21:00,14.02399485,52.83,20.5067061
7/8/2017 22:00,14.02399485,44.67,20.5067061
7/8/2017 23:00,14.02399485,40.9,20.5067061
7/9/2017 0:00,14.02874284,40.62,20.5067061
7/9/2017 1:00,14.02874284,39.07,20.5067061
7/9/2017 2:00,14.02874284,37.26,20.5067061
7/9/2017 3:00,14.02874284,35.31,20.5067061
7/9/2017 4:00,14.02874284,35.19,20.5067061
7/9/2017 5:00,14.02874284,35.61,20.5067061
7/9/2017 6:00,14.02874284,35.28,20.5067061
7/9/2017 7:00,14.02874284,36.07,20.5067061
7/9/2017 8:00,14.02874284,35.16,20.5067061
7/9/2017 9:00,14.02874284,33.42,20.5067061
7/9/2017 10:00,14.02874284,40.58,20.5067061
7/9/2017 11:00,14.02874284,52.68,20.5067061
7/9/2017 12:00,14.02874284,47.34,20.5067061
7/9/2017 13:00,14.02874284,42.25,20.5067061
7/9/2017 14:00,14.02874284,37.63,20.5067061
7/9/2017 15:00,14.02874284,36.26,20.5067061
7/9/2017 16:00,14.02874284,35.89,20.5067061
7/9/2017 17:00,14.02874284,36.79,20.5067061
7/9/2017 18:00,14.02874284,44.08,20.5067061
7/9/2017 19:00,14.02874284,55.73,20.5067061
7/9/2017 20:00,14.02874284,58.77,20.5067061
7/9/2017 21:00,14.02874284,62.17,20.5067061
7/9/2017 22:00,14.02874284,58.74,20.5067061
7/9/2017 23:00,14.02874284,41.62,20.5067061
7/10/2017 0:00,13.73080615,39.2,20.5067061
7/10/2017 1:00,13.73080615,38.43,20.5067061
7/10/2017 2:00,13.73080615,37.8,20.5067061
7/10/2017 3:00,13.73080615,37.41,20.5067061
7/10/2017 4:00,13.73080615,36.21,20.5067061
7/10/2017 5:00,13.73080615,34.04,20.5067061
7/10/2017 6:00,13.73080615,39.21,20.5067061
7/10/2017 7:00,13.73080615,45.39,20.5067061
7/10/2017 8:00,13.73080615,55.94,20.5067061
7/10/2017 9:00,13.73080615,73.37,20.5067061
7/10/2017 10:00,13.73080615,73.45,20.5067061
7/10/2017 11:00,13.73080615,67.81,20.5067061
7/10/2017 12:00,13.73080615,62.17,20.5067061
7/10/2017 13:00,13.73080615,62.17,20.5067061
7/10/2017 14:00,13.73080615,53.54,20.5067061
7/10/2017 15:00,13.73080615,45.21,20.5067061
7/10/2017 16:00,13.73080615,44.65,20.5067061
7/10/2017 17:00,13.73080615,63.22,20.5067061
7/10/2017 18:00,13.73080615,90.77,20.5067061
7/10/2017 19:00,13.73080615,79.91,20.5067061
7/10/2017 20:00,13.73080615,69.6,20.5067061
7/10/2017 21:00,13.73080615,61.06,20.5067061
7/10/2017 22:00,13.73080615,50.73,20.5067061
7/10/2017 23:00,13.73080615,40.16,20.5067061
7/11/2017 0:00,13.84911036,44.63,20.5067061
7/11/2017 1:00,13.84911036,37.36,20.5067061
7/11/2017 2:00,13.84911036,33.91,20.5067061
7/11/2017 3:00,13.84911036,31.44,20.5067061
7/11/2017 4:00,13.84911036,31.54,20.5067061
7/11/2017 5:00,13.84911036,31.01,20.5067061
7/11/2017 6:00,13.84911036,35.57,20.5067061
7/11/2017 7:00,13.84911036,42.41,20.5067061
7/11/2017 8:00,13.84911036,45.58,20.5067061
7/11/2017 9:00,13.84911036,74.61,20.5067061
7/11/2017 10:00,13.84911036,93.36,20.5067061
7/11/2017 11:00,13.84911036,85.22,20.5067061
7/11/2017 12:00,13.84911036,89.86,20.5067061
7/11/2017 13:00,13.84911036,90.42,20.5067061
7/11/2017 14:00,13.84911036,79.12,20.5067061
7/11/2017 15:00,13.84911036,73.47,20.5067061
7/11/2017 16:00,13.84911036,84.66,20.5067061
7/11/2017 17:00,13.84911036,113.03,20.5067061
7/11/2017 18:00,13.84911036,129.98,20.5067061
7/11/2017 19:00,13.84911036,105.85,20.5067061
7/11/2017 20:00,13.84911036,84.75,20.5067061
7/11/2017 21:00,13.84911036,73.47,20.5067061
7/11/2017 22:00,13.84911036,54.23,20.5067061
7/11/2017 23:00,13.84911036,38.5,20.5067061
7/12/2017 0:00,13.89540332,45.44,20.5067061
7/12/2017 1:00,13.89540332,38.76,20.5067061
7/12/2017 2:00,13.89540332,34.52,20.5067061
7/12/2017 3:00,13.89540332,32.42,20.5067061
7/12/2017 4:00,13.89540332,29.31,20.5067061
7/12/2017 5:00,13.89540332,30.21,20.5067061
7/12/2017 6:00,13.89540332,33.94,20.5067061
7/12/2017 7:00,13.89540332,40.81,20.5067061
7/12/2017 8:00,13.89540332,45.37,20.5067061
7/12/2017 9:00,13.89540332,48.97,20.5067061
7/12/2017 10:00,13.89540332,48.77,20.5067061
7/12/2017 11:00,13.89540332,48.78,20.5067061
7/12/2017 12:00,13.89540332,43.09,20.5067061
7/12/2017 13:00,13.89540332,42.52,20.5067061
7/12/2017 14:00,13.89540332,38.43,20.5067061
7/12/2017 15:00,13.89540332,38.09,20.5067061
7/12/2017 16:00,13.89540332,43.1,20.5067061
7/12/2017 17:00,13.89540332,62.38,20.5067061
7/12/2017 18:00,13.89540332,73.68,20.5067061
7/12/2017 19:00,13.89540332,79.39,20.5067061
7/12/2017 20:00,13.89540332,64.59,20.5067061
7/12/2017 21:00,13.89540332,57.84,20.5067061
7/12/2017 22:00,13.89540332,54.54,20.5067061
7/12/2017 23:00,13.89540332,41.91,20.5067061
7/13/2017 0:00,13.08033082,50,20.5067061
7/13/2017 1:00,13.08033082,42.7,20.5067061
7/13/2017 2:00,13.08033082,36.88,20.5067061
7/13/2017 3:00,13.08033082,35.96,20.5067061
7/13/2017 4:00,13.08033082,30.34,20.5067061
7/13/2017 5:00,13.08033082,28.96,20.5067061
7/13/2017 6:00,13.08033082,33.71,20.5067061
7/13/2017 7:00,13.08033082,39.5,20.5067061
7/13/2017 8:00,13.08033082,44.71,20.5067061
7/13/2017 9:00,13.08033082,61.8,20.5067061
7/13/2017 10:00,13.08033082,60.28,20.5067061
7/13/2017 11:00,13.08033082,53.89,20.5067061
7/13/2017 12:00,13.08033082,44.96,20.5067061
7/13/2017 13:00,13.08033082,38.96,20.5067061
7/13/2017 14:00,13.08033082,38.99,20.5067061
7/13/2017 15:00,13.08033082,36.07,20.5067061
7/13/2017 16:00,13.08033082,37.44,20.5067061
7/13/2017 17:00,13.08033082,43.43,20.5067061
7/13/2017 18:00,13.08033082,56.14,20.5067061
7/13/2017 19:00,13.08033082,56.19,20.5067061
7/13/2017 20:00,13.08033082,52.93,20.5067061
7/13/2017 21:00,13.08033082,44.26,20.5067061
7/13/2017 22:00,13.08033082,43.44,20.5067061
7/13/2017 23:00,13.08033082,39.02,20.5067061
7/14/2017 0:00,12.90425934,44.13,20.5067061
7/14/2017 1:00,12.90425934,39.68,20.5067061
7/14/2017 2:00,12.90425934,34.43,20.5067061
7/14/2017 3:00,12.90425934,29.98,20.5067061
7/14/2017 4:00,12.90425934,30.21,20.5067061
7/14/2017 5:00,12.90425934,31.09,20.5067061
7/14/2017 6:00,12.90425934,32.43,20.5067061
7/14/2017 7:00,12.90425934,39.39,20.5067061
7/14/2017 8:00,12.90425934,36.32,20.5067061
7/14/2017 9:00,12.90425934,48.74,20.5067061
7/14/2017 10:00,12.90425934,52.15,20.5067061
7/14/2017 11:00,12.90425934,48.4,20.5067061
7/14/2017 12:00,12.90425934,54.53,20.5067061
7/14/2017 13:00,12.90425934,48.52,20.5067061
7/14/2017 14:00,12.90425934,36.71,20.5067061
7/14/2017 15:00,12.90425934,36.22,20.5067061
7/14/2017 16:00,12.90425934,41.94,20.5067061
7/14/2017 17:00,12.90425934,51.78,20.5067061
7/14/2017 18:00,12.90425934,56.57,20.5067061
7/14/2017 19:00,12.90425934,59.91,20.5067061
7/14/2017 20:00,12.90425934,61.33,20.5067061
7/14/2017 21:00,12.90425934,52.59,20.5067061
7/14/2017 22:00,12.90425934,49.13,20.5067061
7/14/2017 23:00,12.90425934,38.54,20.5067061
7/15/2017 0:00,13.13730676,56.69,20.5067061
7/15/2017 1:00,13.13730676,47.44,20.5067061
7/15/2017 2:00,13.13730676,36.31,20.5067061
7/15/2017 3:00,13.13730676,34.07,20.5067061
7/15/2017 4:00,13.13730676,33.96,20.5067061
7/15/2017 5:00,13.13730676,31.5,20.5067061
7/15/2017 6:00,13.13730676,31.4,20.5067061
7/15/2017 7:00,13.13730676,33.58,20.5067061
7/15/2017 8:00,13.13730676,32.93,20.5067061
7/15/2017 9:00,13.13730676,54.5,20.5067061
7/15/2017 10:00,13.13730676,62.46,20.5067061
7/15/2017 11:00,13.13730676,63.49,20.5067061
7/15/2017 12:00,13.13730676,59,20.5067061
7/15/2017 13:00,13.13730676,44.64,20.5067061
7/15/2017 14:00,13.13730676,34.46,20.5067061
7/15/2017 15:00,13.13730676,30.45,20.5067061
7/15/2017 16:00,13.13730676,29.93,20.5067061
7/15/2017 17:00,13.13730676,31.94,20.5067061
7/15/2017 18:00,13.13730676,36.3,20.5067061
7/15/2017 19:00,13.13730676,41.98,20.5067061
7/15/2017 20:00,13.13730676,42.01,20.5067061
7/15/2017 21:00,13.13730676,38.04,20.5067061
7/15/2017 22:00,13.13730676,39.15,20.5067061
7/15/2017 23:00,13.13730676,37.12,20.5067061
7/16/2017 0:00,13.32960057,41.77,20.5067061
7/16/2017 1:00,13.32960057,36.94,20.5067061
7/16/2017 2:00,13.32960057,30.49,20.5067061
7/16/2017 3:00,13.32960057,29.22,20.5067061
7/16/2017 4:00,13.32960057,29.4,20.5067061
